#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2023,Illness/Knee,8.0,1343940.0,13.4,.580,.571,.265,7.1,14.7,11.0,6.1,3.9,3.2,9.1,10.5,0.6,1.0,1.5,.152,-1.0,3.3,2.3,0.5,.536,126,107,SF-PF,33,0.439,16.4,0.031,0.268,0.467,Los Angeles Clippers,5.0,W,P,26.0,14.0,0.65,5.63,121.37,115.67,5.7,5.51,121.46,115.87,5.59,11692308,2013,0,0,40,32
33,Robert Covington,Philadelphia Sixers,Tennessee State,United States,79.0,209.0,10.0,2023,Illness/Knee,8.0,1343940.0,13.4,.580,.571,.265,7.1,14.7,11.0,6.1,3.9,3.2,9.1,10.5,0.6,1.0,1.5,.152,-1.0,3.3,2.3,0.5,.536,126,107,SF-PF,33,0.439,16.4,0.031,0.268,0.467,Philadelphia 76ers,3.0,E,A,26.0,13.0,0.667,8.05,121.15,113.02,8.12,7.47,120.72,113.17,7.55,11692308,2013,0,0,39,31
42,Robin Lopez,Milwaukee Bucks,Stanford,United States,85.0,281.0,15.0,2020,Ankle,1.0,100000.0,16.7,.661,.042,.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,.131,0.2,-1.2,-1.0,0.4,.639,124,116,C,32,0.633,5.4,0.08,0.722,0.154,Washington Wizards,22.0,E,SE,34.0,38.0,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,7300000,2008,1,15,72,71
42,Robin Lopez,Milwaukee Bucks,Stanford,United States,85.0,281.0,15.0,2022,Illness,2.0,83500.0,11.6,.675,.053,.240,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,.094,-3.4,0.3,-3.0,-0.1,.653,114,114,C,34,0.64,6.6,0.027,0.25,1,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,2905851,2008,1,15,82,80
0,Royce O'Neale,Brooklyn Nets,Baylor,United States,78.0,226.0,6.0,2020,Rest,1.0,58219.0,9.9,.599,.706,.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,.121,-1.2,2.1,1.0,1.7,.580,121,108,SF,27,0.444,19,0.051,0.306,0.424,Utah Jazz,1.0,W,NW,52.0,20.0,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,8500000,2015,0,0,72,71
0,Royce O'Neale,Brooklyn Nets,Baylor,United States,78.0,226.0,6.0,2021,Thumb/Knee/Foot,5.0,556325.0,10.3,.608,.689,.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,.109,-0.8,1.7,0.8,1.7,.591,122,111,SF,28,0.457,18.7,0.025,0.307,0.383,Utah Jazz,3.0,W,NW,49.0,33.0,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,8800000,2015,0,0,82,77
0,Royce O'Neale,Brooklyn Nets,Baylor,United States,78.0,226.0,6.0,2022,"Knee/Illness, Personal",6.0,687362.0,9.2,.538,.707,.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,.057,-1.7,0.6,-1.1,0.5,.524,108,115,SF,29,0.386,19.6,0.01,0.15,0.349,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,9200000,2015,0,0,82,76
0,Royce O'Neale,Brooklyn Nets,Baylor,United States,78.0,226.0,6.0,2023,Hip,1.0,109196.0,10.4,.537,.804,.069,3.4,16.5,9.8,16.2,1.4,2.2,13.8,13.4,0.5,0.9,1.4,.066,-1.4,0.9,-0.5,0.4,.533,113,117,SF,30,0.385,22.5,0.012,0.144,0.4,Brooklyn Nets,23.0,E,A,16.0,24.0,0.4,-1.83,116.38,118.29,-1.91,-2.31,116.11,118.5,-2.39,9500000,2015,0,0,40,39
27,Rudy Gobert,Minnesota Timberwolves,Cholet Basket (France),France,85.0,258.0,10.0,2020,Rest,1.0,176543.0,23.5,.683,.007,.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,.248,2.1,2.8,4.9,3.8,.675,131,101,C,28,0.675,2.7,0.432,0.25,0,Utah Jazz,1.0,W,NW,52.0,20.0,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,27525281,2013,1,27,72,71
27,Rudy Gobert,Minnesota Timberwolves,Cholet Basket (France),France,85.0,258.0,10.0,2021,Leg/Foot/Calf/Shoulder,12.0,5484537.0,24.7,.732,.008,.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,7.3,4.3,11.7,.264,2.9,1.7,4.6,3.6,.713,137,103,C,29,0.713,2.7,0.494,0,0,Utah Jazz,3.0,W,NW,49.0,33.0,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,35344828,2013,1,27,82,70
27,Rudy Gobert,Minnesota Timberwolves,Cholet Basket (France),France,85.0,258.0,10.0,2022,Illness/Groin/Ankle,10.0,3729494.0,18.9,.675,.005,.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,.174,0.0,0.7,0.7,1.4,.659,127,109,C,30,0.659,2.5,0.388,0,0,Minnesota Timberwolves,20.0,W,NW,42.0,40.0,0.512,-0.04,114.52,114.5,0.02,-0.22,114.26,114.43,-0.18,38172414,2013,1,27,82,72
27,Rudy Gobert,Minnesota Timberwolves,Cholet Basket (France),France,85.0,258.0,10.0,2023,Hip,1.0,471264.0,18.5,.653,.006,.651,13.0,28.8,21.4,5.2,1.0,5.8,13.9,15.9,2.3,3.1,5.4,.198,-0.3,1.9,1.6,1.2,.635,126,104,C,31,0.635,2.6,0.453,0,0,Minnesota Timberwolves,4.0,W,NW,30.0,11.0,0.732,6.05,116.13,109.98,6.16,6.7,116.41,109.6,6.81,41000000,2013,1,27,41,40
28,Rui Hachimura,Los Angeles Lakers,Gonzaga,Japan,80.0,230.0,4.0,2020,Illness/Knee/Shoulder/Eye,12.0,707146.0,11.4,.549,.211,.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,.056,-2.2,-1.0,-3.1,-0.5,.513,107,115,PF,22,0.478,12.3,0.1,0.307,0.286,Washington Wizards,22.0,E,SE,34.0,38.0,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,4692840,2019,1,9,72,60
28,Rui Hachimura,Los Angeles Lakers,Gonzaga,Japan,80.0,230.0,4.0,2021,"Ankle, Personal",27.0,1582224.0,14.9,.579,.323,.173,3.0,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,.073,0.2,-1.7,-1.4,0.1,.563,111,116,PF,23,0.491,14.7,0.063,0.285,0.429,Washington Wizards,24.0,E,SE,35.0,47.0,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,4916160,2019,1,9,82,55
28,Rui Hachimura,Los Angeles Lakers,Gonzaga,Japan,80.0,230.0,4.0,2022,Ankle,16.0,1151840.0,13.2,.556,.274,.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.6,1.3,1.8,.060,-1.3,-1.0,-2.2,-0.1,.530,109,116,PF,24,0.486,13.1,0.074,0.319,0.333,Washington Wizards,23.0,E,SE,35.0,47.0,0.427,-1.21,115.21,116.49,-1.28,-1.06,115.39,116.5,-1.12,6263188,2019,1,9,82,66
28,Rui Hachimura,Los Angeles Lakers,Gonzaga,Japan,80.0,230.0,4.0,2022,Ankle,16.0,1151840.0,13.2,.556,.274,.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.6,1.3,1.8,.060,-1.3,-1.0,-2.2,-0.1,.530,109,116,PF,24,0.486,13.1,0.074,0.319,0.333,Los Angeles Lakers,16.0,W,P,43.0,39.0,0.524,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,6263188,2019,1,9,82,66
28,Rui Hachimura,Los Angeles Lakers,Gonzaga,Japan,80.0,230.0,4.0,2023,Calf/Nose/Concussion/Eye,13.0,2442528.0,13.7,.575,.331,.226,3.9,12.8,8.5,6.5,1.5,1.0,6.9,20.2,0.4,0.7,1.0,.077,-1.4,-0.7,-2.1,0.0,.547,112,116,PF,25,0.486,12.9,0.113,0.247,0.286,Los Angeles Lakers,19.0,W,P,21.0,21.0,0.5,-1.0,113.66,114.82,-1.16,-0.45,114.38,114.99,-0.61,15740741,2019,1,9,42,29
0,Russell Westbrook,Los Angeles Clippers,UCLA,United States,76.0,200.0,15.0,2020,"Quad, Rest",4.0,4815760.0,19.5,.509,.221,.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,.075,2.6,1.1,3.7,3.4,.474,105,110,PG,32,0.439,13.2,0.025,0.103,0.429,Washington Wizards,22.0,E,SE,34.0,38.0,0.472,-1.83,111.75,113.63,-1.88,-1.84,111.79,113.69,-1.91,41358814,2008,1,4,72,68
0,Russell Westbrook,Los Angeles Clippers,UCLA,United States,76.0,200.0,15.0,2021,Shoulder/Back,4.0,1778609.0,15.0,.512,.215,.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,.030,-0.7,-0.9,-1.6,0.2,.476,102,114,PG,33,0.444,10.8,0.021,0.181,0.438,Los Angeles Lakers,22.0,W,P,33.0,49.0,0.402,-3.05,111.15,114.17,-3.02,-3.08,111.22,114.3,-3.07,44211146,2008,1,4,82,78
0,Russell Westbrook,Los Angeles Clippers,UCLA,United States,76.0,200.0,15.0,2022,Foot/Hamstring,3.0,1622880.0,16.1,.513,.289,.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,.044,0.3,-0.1,0.2,1.2,.481,104,113,PG,34,0.436,11.8,0.023,0.227,0.231,Los Angeles Lakers,16.0,W,P,43.0,39.0,0.524,0.57,115.31,114.76,0.55,0.43,115.07,114.67,0.4,47080179,2008,1,4,82,79
0,Russell Westbrook,Los Angeles Clippers,UCLA,United States,76.0,200.0,15.0,2022,Foot/Hamstring,3.0,1622880.0,16.1,.513,.289,.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,.044,0.3,-0.1,0.2,1.2,.481,104,113,PG,34,0.436,11.8,0.023,0.227,0.231,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,47080179,2008,1,4,82,79
51,Ryan Arcidiacono,New York Knicks,Villanova,United States,75.0,195.0,6.0,2021,Ankle,9.0,11229.0,6.1,.667,.750,.000,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,.052,-4.6,0.0,-4.6,-0.1,.667,111,115,PG,27,0.5,21.5,0,0.222,0.5,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,774727,2016,0,0,82,73
51,Ryan Arcidiacono,New York Knicks,Villanova,United States,75.0,195.0,6.0,2022,Back/Ankle,16.0,380060.0,2.7,.351,.622,.000,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,.351,86,121,PG,28,0.243,20.2,0,0.043,0,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,1836090,2016,0,0,82,66
51,Ryan Arcidiacono,New York Knicks,Villanova,United States,75.0,195.0,6.0,2022,Back/Ankle,16.0,380060.0,2.7,.351,.622,.000,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,.351,86,121,PG,28,0.243,20.2,0,0.043,0,Portland Trail Blazers,26.0,W,NW,33.0,49.0,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1836090,2016,0,0,82,66
30,Seth Curry,Dallas Mavericks,Duke,United States,73.0,185.0,10.0,2020,Hip/Hip Flexor/Ankle/Covid 19,14.0,1502508.0,12.9,.607,.507,.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,.118,0.1,-0.4,-0.3,0.7,.582,118,112,SG,30,0.467,19.3,0,0.157,0.636,Philadelphia 76ers,5.0,E,A,49.0,23.0,0.681,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,7834449,2013,0,0,72,58
30,Seth Curry,Dallas Mavericks,Duke,United States,73.0,185.0,10.0,2021,Ankle/Back/Shoulder/Foot,16.0,1415100.0,13.7,.615,.506,.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,.095,0.3,-0.9,-0.6,0.8,.594,115,115,SG,31,0.487,19.4,0,0.182,0.5,Philadelphia 76ers,9.0,E,A,51.0,31.0,0.622,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,8207518,2013,0,0,82,66
30,Seth Curry,Dallas Mavericks,Duke,United States,73.0,185.0,10.0,2021,Ankle/Back/Shoulder/Foot,16.0,1415100.0,13.7,.615,.506,.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,.095,0.3,-0.9,-0.6,0.8,.594,115,115,SG,31,0.487,19.4,0,0.182,0.5,Brooklyn Nets,15.0,E,A,44.0,38.0,0.537,0.78,114.69,113.93,0.76,0.82,114.84,114.03,0.81,8207518,2013,0,0,82,66
30,Seth Curry,Dallas Mavericks,Duke,United States,73.0,185.0,10.0,2022,"Ankle/Adductor/Knee/Illness/Injury Management, Personal",20.0,1757916.0,12.3,.593,.517,.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,0.9,0.9,1.8,.070,-1.2,-0.9,-2.1,0.0,.568,113,117,SG,32,0.463,19.8,0,0.254,0.424,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,8496653,2013,0,0,82,62
30,Seth Curry,Dallas Mavericks,Duke,United States,73.0,185.0,10.0,2023,Ankle/Hip/Illness,3.0,597714.0,8.2,.496,.561,.121,3.3,8.9,6.0,7.9,1.9,0.6,9.1,15.3,-0.1,0.3,0.2,.027,-3.3,-0.8,-4.2,-0.2,.470,104,118,SG,33,0.364,20.2,0,0.338,0.44,Dallas Mavericks,14.0,W,SW,24.0,18.0,0.571,1.1,118.76,117.91,0.85,0.7,119.65,119.19,0.46,4000000,2013,0,0,42,39
2,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Canada,78.0,195.0,5.0,2020,Shoulder/Quad/Knee,37.0,1872090.0,21.6,.623,.301,.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,.143,3.9,0.2,4.1,1.8,.571,118,115,SG,22,0.508,11.6,0.018,0.076,0.462,Oklahoma City Thunder,30.0,W,NW,22.0,50.0,0.306,-10.64,104.32,114.8,-10.48,-10.13,104.36,114.32,-9.96,4141320,2018,1,11,72,35
2,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Canada,78.0,195.0,5.0,2021,Ankle/Concussion,25.0,1705536.0,20.9,.557,.282,.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,.113,2.9,0.5,3.4,2.7,.496,111,113,PG,23,0.453,12.1,0.023,0.077,0.391,Oklahoma City Thunder,28.0,W,NW,24.0,58.0,0.293,-8.1,105.25,113.42,-8.18,-7.9,105.18,113.16,-7.98,5495532,2018,1,11,82,57
2,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Canada,78.0,195.0,5.0,2022,Ankle/Injury Management/Illness/Back/Hip,11.0,3197970.0,27.2,.626,.122,.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,.226,5.7,1.5,7.3,5.6,.531,125,113,PG,24,0.51,9.8,0.039,0.101,0.235,Oklahoma City Thunder,15.0,W,NW,40.0,42.0,0.488,1.09,115.92,114.9,1.03,0.96,115.8,114.91,0.89,30913750,2018,1,11,82,71
2,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Canada,78.0,195.0,5.0,2023,Knee,1.0,575634.0,30.6,.650,.174,.437,2.9,15.0,9.3,29.7,3.1,2.2,7.7,32.5,6.3,2.3,8.5,.298,7.2,2.6,9.8,4.1,.580,132,110,PG,25,0.552,10.9,0.034,0.072,0.5,Oklahoma City Thunder,2.0,W,NW,28.0,13.0,0.683,8.15,122.34,114.21,8.12,8.29,122.59,114.32,8.27,33386850,2018,1,11,41,40
18,Shake Milton,Minnesota Timberwolves,Southern Methodist,United States,77.0,205.0,5.0,2020,Ankle,5.0,116550.0,14.6,.549,.304,.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,.091,-0.7,-1.0,-1.6,0.1,.503,109,112,SG,24,0.45,13.9,0,0.182,0.432,Philadelphia 76ers,5.0,E,A,49.0,23.0,0.681,5.58,114.13,108.51,5.62,5.28,113.96,108.66,5.3,1701593,2018,2,24,72,67
18,Shake Milton,Minnesota Timberwolves,Southern Methodist,United States,77.0,205.0,5.0,2021,Back/Groin/Ankle,23.0,498811.0,11.9,.517,.330,.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,.069,-1.6,-0.6,-2.2,-0.1,.483,109,114,SG,25,0.429,13.4,0.005,0.233,0.355,Philadelphia 76ers,9.0,E,A,51.0,31.0,0.622,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,1846738,2018,2,24,82,59
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2020,Knee ACL,69.0,10904828.0,10.1,.536,.438,.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,.045,-2.4,2.6,0.2,0.0,.438,102,112,SG,27,0.375,12.3,0.063,0.143,1,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,11454048,2014,2,8,72,3
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2021,Rest,4.0,394088.0,15.1,.543,.449,.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,.098,0.8,-0.4,0.3,1.1,.493,114,115,PG,28,0.416,15.6,0.007,0.182,0.367,Washington Wizards,24.0,E,SE,35.0,47.0,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,19314284,2014,2,8,82,78
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2021,Rest,4.0,394088.0,15.1,.543,.449,.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,.098,0.8,-0.4,0.3,1.1,.493,114,115,PG,28,0.416,15.6,0.007,0.182,0.367,Dallas Mavericks,7.0,W,SW,52.0,30.0,0.634,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,19314284,2014,2,8,82,78
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2022,Rest,2.0,206896.0,16.0,.573,.467,.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,.111,1.6,-0.9,0.7,1.8,.524,118,118,SG-PG,29,0.438,15.7,0.021,0.182,0.506,Dallas Mavericks,19.0,W,SW,38.0,44.0,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,19500000,2014,2,8,82,80
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2022,Rest,2.0,206896.0,16.0,.573,.467,.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,.111,1.6,-0.9,0.7,1.8,.524,118,118,SG-PG,29,0.438,15.7,0.021,0.182,0.506,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,19500000,2014,2,8,82,80
26,Spencer Dinwiddie,Brooklyn Nets,Colorado,United States,77.0,215.0,9.0,2023,"Ankle, Rest",2.0,433496.0,14.0,.532,.553,.338,2.0,10.8,6.3,27.6,1.4,0.5,10.7,19.4,1.5,0.7,2.2,.091,-0.2,-0.7,-0.9,0.3,.479,118,120,PG,30,0.391,17,0.014,0.197,0.467,Brooklyn Nets,23.0,E,A,16.0,24.0,0.4,-1.83,116.38,118.29,-1.91,-2.31,116.11,118.5,-2.39,20357143,2014,2,8,40,38
30,Stephen Curry,Golden State Warriors,Davidson,United States,74.0,185.0,14.0,2020,"Tailbone/Illness, Rest",9.0,5302152.0,26.3,.655,.587,.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,.201,8.3,0.4,8.7,5.8,.605,119,111,PG,32,0.482,19.3,0,0.072,0.397,Golden State Warriors,14.0,W,P,39.0,33.0,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,43006362,2009,1,7,72,63
30,Stephen Curry,Golden State Warriors,Davidson,United States,74.0,185.0,14.0,2021,"Foot/Toe/Hand/Quad/Hip, Rest",18.0,8682597.0,21.4,.601,.613,.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,.173,5.4,0.4,5.8,4.4,.554,115,108,PG,33,0.437,19.8,0,0.091,0.324,Golden State Warriors,4.0,W,P,53.0,29.0,0.646,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,45780966,2009,1,7,82,64
30,Stephen Curry,Golden State Warriors,Davidson,United States,74.0,185.0,14.0,2022,Leg/Hip/Shoulder/Ankle/Elbow,26.0,17128368.0,24.1,.656,.564,.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,5.8,2.0,7.8,.192,7.5,0.1,7.5,4.7,.614,123,115,PG,34,0.493,18.8,0,0.097,0.597,Golden State Warriors,12.0,W,P,44.0,38.0,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,48070014,2009,1,7,82,56
30,Stephen Curry,Golden State Warriors,Davidson,United States,74.0,185.0,14.0,2023,"Knee, Rest",3.0,1491830.0,20.4,.622,.600,.301,1.5,12.4,6.9,23.9,1.3,1.1,12.4,31.0,2.6,0.7,3.4,.132,5.9,-1.3,4.6,2.0,.565,119,120,PG,35,0.446,19.9,0,0.074,0.581,Golden State Warriors,17.0,W,P,18.0,22.0,0.45,-1.0,118.28,119.24,-0.97,-0.13,118.91,119.0,-0.09,51915615,2009,1,7,40,37
4,Steven Adams,Memphis Grizzlies,Pittsburgh,New Zealand,83.0,265.0,10.0,2020,Toe/Ankle/Calf,14.0,4902274.0,15.1,.596,.010,.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,.119,-0.4,0.1,-0.3,0.7,.614,122,112,C,27,0.614,3.9,0.182,0,0,New Orleans Pelicans,18.0,W,SW,31.0,41.0,0.431,-0.29,114.47,114.78,-0.32,-0.2,114.52,114.73,-0.21,29592695,2013,1,12,72,58
4,Steven Adams,Memphis Grizzlies,Pittsburgh,New Zealand,83.0,265.0,10.0,2021,Ankle/Calf,2.0,490610.0,17.6,.560,.003,.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,.163,1.0,1.0,2.0,2.0,.547,125,108,C,28,0.547,2.9,0.143,0,0,Memphis Grizzlies,5.0,W,SW,56.0,26.0,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,17073171,2013,1,12,82,80
4,Steven Adams,Memphis Grizzlies,Pittsburgh,New Zealand,83.0,265.0,10.0,2022,Knee/Illness/Ankle/Hip,40.0,8551324.0,17.5,.564,.004,.490,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,.144,-0.3,0.9,0.6,0.7,.597,118,108,C,29,0.597,2.6,0.163,1,0,Memphis Grizzlies,4.0,W,SW,51.0,31.0,0.622,3.94,116.01,112.07,3.93,3.6,115.68,112.09,3.59,17926829,2013,1,12,82,42
5,Talen Horton-Tucker,Utah Jazz,Iowa State,United States,76.0,234.0,4.0,2020,Calf,2.0,31191.0,12.9,.536,.268,.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,.078,-2.6,1.5,-1.2,0.3,.496,103,107,SG,20,0.458,10.3,0.049,0.214,0.179,Los Angeles Lakers,8.0,W,P,42.0,30.0,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,1517981,2019,2,16,72,70
5,Talen Horton-Tucker,Utah Jazz,Iowa State,United States,76.0,234.0,4.0,2021,Ankle/Thumb,18.0,2020126.0,11.0,.503,.338,.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,.033,-3.2,-0.2,-3.3,-0.5,.462,102,114,SG,21,0.416,12.8,0.035,0.187,0.324,Los Angeles Lakers,22.0,W,P,33.0,49.0,0.402,-3.05,111.15,114.17,-3.02,-3.08,111.22,114.3,-3.07,9500000,2019,2,16,82,64
5,Talen Horton-Tucker,Utah Jazz,Iowa State,United States,76.0,234.0,4.0,2022,Ankle,5.0,530694.0,13.7,.508,.331,.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,-0.3,1.1,0.8,.029,-1.1,-0.5,-1.6,0.2,.467,104,117,SG,22,0.419,12.8,0.038,0.148,0.367,Utah Jazz,22.0,W,NW,37.0,45.0,0.451,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,10260000,2019,2,16,82,77
5,Talen Horton-Tucker,Utah Jazz,Iowa State,United States,76.0,234.0,4.0,2023,Foot,2.0,379998.0,13.1,.508,.371,.204,2.0,10.5,6.3,27.9,2.3,1.5,13.5,23.7,0.1,0.6,0.6,.046,-1.0,0.2,-0.9,0.2,.473,107,117,PG,23,0.411,13.4,0.04,0.234,0.385,Utah Jazz,20.0,W,NW,22.0,21.0,0.512,-1.47,116.93,118.48,-1.55,-1.19,117.31,118.6,-1.29,11020000,2019,2,16,43,41
12,Taurean Prince,Los Angeles Lakers,Baylor,United States,78.0,218.0,7.0,2020,Ankle/Shoulder,30.0,4446912.0,12.1,.540,.474,.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,.052,-1.2,-0.6,-1.8,0.0,.495,106,114,PF,26,0.401,15.9,0.024,0.284,0.523,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,12250000,2016,1,12,72,42
